Country,ISO3,Region,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Afghanistan,AFG,Asia South,7727,7826,7933,8043,8151,8265,8389,8520,8657,8790,8949,9121,9307,9502,9707,9922,10150,10383,10629,10884,11150,11430,11705,12002,12314,12624,12924,13196,13485,13737,13574,12765,11110,10872,10963,11417,11437,11403,11372,11674,12074,12018,12460,14098,15789,16713,17419,18108,18796,19524,20252,20009,20560,22196,23270,23852,24958,25891,25929,27036,27896,28672,30023,31097,32149,33436,34227,35174,36204,37282,38430,39708,40293,40865,42045,43250,44438,45656,46862,48080,49372,50707,52045,53371,54718,56001,57293,58614,59944,61252,62637,64058,65419,66701,68049,69359,70684,72086,73427,74792,76239,77532,78779,80136,81508,82886,84272,85689,87098,88449,89714,91011,92256,93607,94945,96333,97716,98962,100193,101509,102757,104076,105238,106434,107692,108839,109867,110933,112019,113010,114157,115191,116078,116954,117803,118783,119665,120421,121295,122093,122874,123735,124485,125223,125956,126658,127322,127973,128638,129292,129941
Albania,ALB,Europe South,1234,1261,1292,1325,1362,1400,1437,1476,1520,1568,1622,1677,1721,1767,1816,1867,1921,1979,2038,2099,2154,2208,2262,2317,2372,2427,2483,2539,2595,2655,2708,2763,2818,2876,2935,2995,3057,3118,3180,3246,3274,3281,3284,3281,3274,3264,3253,3239,3221,3200,3178,3155,3141,3127,3109,3088,3064,3037,3008,2978,2945,2912,2911,2909,2906,2901,2896,2900,2897,2892,2878,2866,2834,2822,2802,2782,2761,2741,2722,2702,2682,2662,2642,2622,2602,2581,2560,2539,2517,2496,2473,2451,2428,2406,2384,2362,2340,2318,2296,2274,2251,2229,2207,2185,2162,2140,2117,2095,2073,2051,2029,2007,1985,1964,1942,1920,1899,1878,1856,1835,1813,1792,1771,1749,1728,1705,1683,1662,1639,1617,1596,1573,1551,1528,1505,1483,1461,1439,1417,1396,1375,1354,1334,1314,1295,1277,1259,1242,1225,1209,1193
Algeria,DZA,Africa North,8893,9144,9396,9647,9899,10130,10365,10600,10835,11072,11307,11543,11715,11886,12078,12282,12450,12730,13022,13323,13629,13938,14259,14595,14948,15319,16038,16781,17251,17763,18311,18904,19538,20207,20909,21635,22382,23109,23779,24440,25069,25683,26293,26964,27590,28185,28756,29310,29848,30260,30689,31119,31543,31958,32393,32863,33355,33892,34487,35147,35834,36543,37264,38028,38800,39610,40429,41272,42106,42904,43685,44399,45123,45831,46497,47132,47739,48318,48869,49402,49909,50399,50875,51352,51817,52279,52754,53218,53687,54156,54636,55111,55593,56076,56563,57049,57531,58004,58464,58917,59355,59776,60175,60539,60890,61218,61519,61805,62055,62288,62498,62682,62845,63006,63144,63279,63402,63514,63621,63722,63819,63899,64001,64102,64198,64294,64390,64472,64558,64637,64715,64787,64845,64897,64947,64993,65037,65075,65100,65116,65114,65116,65095,65067,65038,64982,64921,64844,64760,64658,64547
American Samoa,ASM,RoW,19,19,19,20,20,20,20,20,20,20,20,20,21,22,22,23,24,24,25,26,27,27,28,28,29,29,30,30,31,31,32,33,34,36,37,38,40,41,43,44,46,47,48,50,51,52,53,54,55,56,57,57,57,57,57,57,57,56,56,56,55,55,55,54,54,53,53,52,51,51,50,50,49,48,47,46,46,45,44,44,43,43,42,42,41,41,41,40,40,40,40,39,39,39,39,38,38,38,38,38,38,37,37,37,37,37,37,36,36,36,36,36,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,32
Andorra,AND,RoW,6,6,6,5,5,6,6,7,8,8,9,10,11,11,12,13,14,15,16,18,19,21,22,24,25,27,29,30,32,34,35,36,38,40,41,43,45,47,48,50,51,54,59,61,65,64,64,64,65,66,66,66,66,67,72,77,78,81,83,84,84,78,78,76,74,73,71,73,75,76,77,78,79,80,81,82,83,84,85,85,86,86,86,86,86,86,86,86,86,86,86,86,85,85,85,84,84,84,83,83,82,82,81,81,80,79,79,78,77,76,76,75,74,73,72,72,71,70,69,68,68,67,66,65,65,64,63,63,62,61,60,60,59,58,58,57,56,56,55,54,54,53,52,52,51,51,50,49,49,48,48
Angola,AGO,Africa Sub-Sahara,4524,4579,4626,4678,4735,4798,4867,4941,5020,5102,5188,5275,5328,5381,5436,5493,5551,5611,5672,5733,5794,5911,6071,6278,6499,6727,6958,7191,7445,7709,7986,8282,8589,8914,9252,9600,9958,10321,10675,11047,11430,11823,12224,12623,13031,13469,13931,14411,14910,15409,15925,16464,17030,17625,18262,18939,19644,20387,21170,21987,22842,23747,24690,25665,26666,27656,28660,29706,30764,31831,32921,33982,35083,36187,37313,38459,39621,40809,42021,43262,44521,45799,47100,48419,49764,51130,52513,53919,55333,56775,58229,59702,61181,62675,64187,65704,67225,68776,70332,71906,73497,75094,76692,78312,79935,81570,83214,84850,86508,88164,89819,91476,93146,94794,96456,98110,99757,101400,103039,104678,106320,107955,109581,111202,112827,114435,116007,117570,119143,120708,122235,123790,125296,126782,128249,129723,131185,132632,134037,135459,136868,138246,139594,140905,142195,143475,144730,145952,147148,148339,149486
Anguilla,AIA,RoW,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,10,10,10,10,11,11,11,12,12,12,12,12,13,13,13,13,13,14,13,13,14,14,14,15,15,15,15,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,9,9
Antigua and Barbuda,ATG,America Latin and Caribbean,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,60,61,62,63,64,65,65,64,64,64,64,64,64,64,64,65,65,65,65,65,64,64,64,63,63,63,64,65,66,67,69,70,72,73,74,76,77,77,78,79,80,81,82,84,85,86,87,88,88,89,90,90,91,91,92,92,93,93,94,94,94,95,95,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,95,95,95,94,94,93,93,93,92,92,91,91,90,90,89,89,88,88,87,87,86,86,85,84,84,83,83,82,81,81,80,80,79,78,78,77,77,76,75,75,74,73,73,72,72,71,70,70,69,69,68
Argentina,ARG,America Latin and Caribbean,16850,17186,17527,17871,18211,18551,18881,19219,19547,19881,20218,20554,20898,21247,21597,21942,22283,22625,22973,23328,23690,24067,24447,24841,25251,25672,26076,26488,26915,27349,27789,28234,28693,29155,29628,30099,30574,31050,31534,32027,32515,32997,33464,33924,34382,34845,35295,35733,36163,36583,37007,37421,37828,38230,38618,39014,39420,39824,40209,40639,41071,41507,41954,42369,42796,43252,43702,44099,44479,44831,45116,45268,45357,45459,45618,45775,45928,46079,46227,46372,46515,46655,46792,46927,47060,47189,47315,47436,47553,47665,47769,47866,47955,48034,48105,48166,48217,48258,48287,48305,48312,48306,48288,48257,48213,48157,48088,48007,47914,47811,47699,47578,47449,47313,47170,47021,46866,46706,46541,46369,46192,46009,45821,45627,45427,45221,45009,44791,44567,44336,44098,43854,43604,43346,43083,42814,42540,42261,41979,41692,41402,41108,40812,40513,40213,39913,39611,39309,39008,38706,38406
Armenia,ARM,Asia West,1366,1399,1435,1473,1514,1558,1605,1657,1712,1770,1832,1895,1960,2024,2088,2152,2215,2277,2338,2397,2451,2500,2551,2603,2658,2715,2773,2864,2962,3064,3093,3121,3149,3177,3206,3243,3278,3312,3345,3365,3521,3583,3645,3499,3408,3321,3294,3264,3229,3188,3147,3105,3064,3047,3031,3014,2998,2982,2967,2953,2938,2924,2923,2922,2923,2922,2920,2917,2912,2907,2900,2881,2859,2902,2984,2963,2941,2920,2901,2881,2861,2842,2822,2803,2785,2766,2747,2729,2711,2693,2675,2656,2639,2621,2604,2588,2571,2554,2537,2520,2504,2487,2470,2453,2437,2420,2403,2386,2369,2352,2335,2318,2300,2283,2266,2248,2230,2212,2193,2175,2156,2138,2119,2101,2082,2063,2045,2027,2010,1992,1975,1958,1941,1925,1909,1894,1879,1864,1850,1836,1823,1810,1797,1784,1771,1759,1747,1735,1722,1710,1698
